event_id,session_id,user_id,event_date,feature,time_spent_s,completed
E0066840,S076636,U0423,2023-09-02,Secure Messaging,124,Yes
E0066841,S076636,U0423,2023-09-02,Referral Tracker,54,Yes
E0066842,S036897,U0205,2023-04-15,Patient Dashboard,92,Yes
E0066843,S036897,U0205,2023-04-15,Medication Manager,166,No
E0066844,S036897,U0205,2023-04-15,Referral Tracker,51,Yes
E0066845,S036897,U0205,2023-04-15,Care Gap Alerts,65,Yes
E0066846,S083661,U0460,2023-07-20,Secure Messaging,61,Yes
E0066847,S083661,U0460,2023-07-20,Medication Manager,53,Yes
E0066848,S083661,U0460,2023-07-20,Care Gap Alerts,56,Yes
E0066849,S038633,U0214,2023-08-21,Patient Dashboard,167,Yes
E0066850,S038633,U0214,2023-08-21,Secure Messaging,81,Yes
E0066851,S038633,U0214,2023-08-21,Lab Results Viewer,19,Yes
E0066852,S030992,U0171,2023-04-03,Population Health,238,No
E0066853,S030992,U0171,2023-04-03,Clinical Decision Support,250,Yes
E0066854,S088369,U0487,2023-09-19,Patient Dashboard,207,Yes
E0066855,S088369,U0487,2023-09-19,Referral Tracker,104,Yes
E0066856,S088369,U0487,2023-09-19,Telehealth,71,No
E0066857,S024122,U0133,2023-07-19,Patient Dashboard,25,Yes
E0066858,S024122,U0133,2023-07-19,Secure Messaging,38,Yes
E0066859,S024122,U0133,2023-07-19,Medication Manager,195,Yes
E0066860,S024122,U0133,2023-07-19,Lab Results Viewer,78,Yes
E0066861,S068162,U0374,2023-08-17,Patient Dashboard,22,Yes
E0066862,S068162,U0374,2023-08-17,Secure Messaging,68,No
E0066863,S068162,U0374,2023-08-17,Telehealth,29,Yes
E0066864,S000244,U0002,2023-08-02,Lab Results Viewer,293,Yes
E0066865,S000244,U0002,2023-08-02,Medication Manager,273,Yes
E0066866,S031327,U0173,2023-11-07,Secure Messaging,99,Yes
E0066867,S027817,U0153,2023-04-27,Billing & Coding,194,No
E0066868,S027817,U0153,2023-04-27,Secure Messaging,11,No
E0066869,S027817,U0153,2023-04-27,Referral Tracker,60,Yes
E0066870,S027817,U0153,2023-04-27,Telehealth,66,Yes
E0066871,S049705,U0275,2023-09-04,Lab Results Viewer,151,Yes
E0066872,S049705,U0275,2023-09-04,Population Health,21,Yes
E0066873,S049705,U0275,2023-09-04,Care Gap Alerts,53,Yes
E0066874,S004753,U0028,2023-03-06,Billing & Coding,24,No
E0066875,S004753,U0028,2023-03-06,Lab Results Viewer,607,Yes
E0066876,S004753,U0028,2023-03-06,Referral Tracker,193,Yes
E0066877,S019368,U0109,2023-01-02,Billing & Coding,453,Yes
E0066878,S003239,U0019,2023-08-10,Referral Tracker,46,No
E0066879,S082972,U0456,2023-07-10,Lab Results Viewer,83,Yes
E0066880,S082972,U0456,2023-07-10,Medication Manager,30,Yes
E0066881,S082972,U0456,2023-07-10,Clinical Decision Support,23,Yes
E0066882,S034413,U0191,2023-11-04,Patient Dashboard,35,No
E0066883,S034413,U0191,2023-11-04,Secure Messaging,32,Yes
E0066884,S034413,U0191,2023-11-04,Referral Tracker,18,Yes
E0066885,S001529,U0010,2023-11-12,Population Health,106,Yes
E0066886,S039938,U0223,2023-01-14,Billing & Coding,269,No
E0066887,S039938,U0223,2023-01-14,Population Health,52,Yes
E0066888,S039938,U0223,2023-01-14,Medication Manager,64,No
E0066889,S039938,U0223,2023-01-14,Patient Dashboard,1518,Yes
E0066890,S005757,U0034,2023-03-08,Patient Dashboard,100,Yes
E0066891,S005757,U0034,2023-03-08,Medication Manager,79,Yes
E0066892,S062671,U0343,2023-11-27,Lab Results Viewer,38,No
E0066893,S062671,U0343,2023-11-27,Secure Messaging,123,No
E0066894,S062671,U0343,2023-11-27,Medication Manager,71,Yes
E0066895,S041182,U0228,2023-01-09,Lab Results Viewer,151,Yes
E0066896,S062147,U0341,2023-07-23,Billing & Coding,114,Yes
E0066897,S062147,U0341,2023-07-23,Medication Manager,65,Yes
E0066898,S087088,U0479,2023-03-04,Lab Results Viewer,92,No
E0066899,S087088,U0479,2023-03-04,Population Health,26,Yes
E0066900,S087088,U0479,2023-03-04,Care Gap Alerts,25,Yes
E0066901,S021699,U0120,2023-10-06,Lab Results Viewer,100,Yes
E0066902,S021699,U0120,2023-10-06,Referral Tracker,79,Yes
E0066903,S021699,U0120,2023-10-06,Secure Messaging,180,Yes
E0066904,S021699,U0120,2023-10-06,Medication Manager,19,Yes
E0066905,S021699,U0120,2023-10-06,Population Health,68,Yes
E0066906,S042410,U0234,2023-12-05,Care Gap Alerts,221,Yes
E0066907,S072922,U0404,2023-10-07,Telehealth,472,Yes
E0066908,S072922,U0404,2023-10-07,Care Gap Alerts,198,Yes
E0066909,S017716,U0099,2023-07-22,Population Health,206,Yes
E0066910,S017716,U0099,2023-07-22,Referral Tracker,129,Yes
E0066911,S017716,U0099,2023-07-22,Telehealth,322,Yes
E0066912,S065453,U0358,2023-06-30,Billing & Coding,29,Yes
E0066913,S065453,U0358,2023-06-30,Clinical Decision Support,103,Yes
E0066914,S065453,U0358,2023-06-30,Care Gap Alerts,40,Yes
E0066915,S084843,U0467,2023-04-16,Lab Results Viewer,106,Yes
E0066916,S084843,U0467,2023-04-16,Patient Dashboard,30,No
E0066917,S084843,U0467,2023-04-16,Medication Manager,61,Yes
E0066918,S084843,U0467,2023-04-16,Secure Messaging,68,Yes
E0066919,S028781,U0159,2023-11-23,Medication Manager,41,Yes
E0066920,S028781,U0159,2023-11-23,Care Gap Alerts,71,No
E0066921,S051204,U0283,2023-02-09,Medication Manager,62,No
E0066922,S051204,U0283,2023-02-09,Care Gap Alerts,89,Yes
E0066923,S013717,U0078,2023-06-19,Lab Results Viewer,71,Yes
E0066924,S013717,U0078,2023-06-19,Referral Tracker,91,Yes
E0066925,S013717,U0078,2023-06-19,Clinical Decision Support,158,Yes
E0066926,S013717,U0078,2023-06-19,Care Gap Alerts,100,Yes
E0066927,S000688,U0005,2023-12-18,Patient Dashboard,58,No
E0066928,S000688,U0005,2023-12-18,Medication Manager,59,Yes
E0066929,S000688,U0005,2023-12-18,Referral Tracker,25,Yes
E0066930,S019469,U0109,2023-11-28,Lab Results Viewer,401,Yes
E0066931,S019469,U0109,2023-11-28,Medication Manager,97,Yes
E0066932,S019469,U0109,2023-11-28,Clinical Decision Support,113,Yes
E0066933,S073748,U0407,2023-03-02,Population Health,192,No
E0066934,S073748,U0407,2023-03-02,Care Gap Alerts,42,Yes
E0066935,S012356,U0070,2023-10-14,Secure Messaging,249,Yes
E0066936,S012027,U0069,2023-11-21,Billing & Coding,42,Yes
E0066937,S002983,U0018,2023-12-27,Lab Results Viewer,78,No
E0066938,S002983,U0018,2023-12-27,Clinical Decision Support,107,Yes
E0066939,S029064,U0160,2023-07-30,Lab Results Viewer,12,Yes
E0066940,S029064,U0160,2023-07-30,Clinical Decision Support,98,Yes
E0066941,S085124,U0468,2023-12-10,Patient Dashboard,135,Yes
E0066942,S004755,U0028,2023-09-13,Lab Results Viewer,166,Yes
E0066943,S004755,U0028,2023-09-13,Population Health,24,Yes
E0066944,S004755,U0028,2023-09-13,Clinical Decision Support,93,No
E0066945,S051794,U0286,2023-01-30,Patient Dashboard,46,Yes
E0066946,S051794,U0286,2023-01-30,Medication Manager,127,Yes
E0066947,S051794,U0286,2023-01-30,Clinical Decision Support,138,Yes
E0066948,S079903,U0440,2023-05-23,Lab Results Viewer,47,Yes
E0066949,S079903,U0440,2023-05-23,Care Gap Alerts,155,Yes
E0066950,S079903,U0440,2023-05-23,Patient Dashboard,133,Yes
E0066951,S079903,U0440,2023-05-23,Billing & Coding,50,Yes
E0066952,S079903,U0440,2023-05-23,Population Health,119,Yes
E0066953,S027920,U0154,2023-10-17,Secure Messaging,99,Yes
E0066954,S059276,U0325,2023-04-29,Population Health,188,Yes
E0066955,S088377,U0487,2023-12-14,Patient Dashboard,64,Yes
E0066956,S088377,U0487,2023-12-14,Medication Manager,190,Yes
E0066957,S088377,U0487,2023-12-14,Clinical Decision Support,165,Yes
E0066958,S088377,U0487,2023-12-14,Care Gap Alerts,54,Yes
E0066959,S063315,U0346,2023-11-18,Medication Manager,31,No
E0066960,S002849,U0018,2023-12-09,Patient Dashboard,109,Yes
E0066961,S002849,U0018,2023-12-09,Clinical Decision Support,37,Yes
E0066962,S002849,U0018,2023-12-09,Telehealth,53,Yes
E0066963,S017509,U0098,2023-04-15,Secure Messaging,62,Yes
E0066964,S017509,U0098,2023-04-15,Medication Manager,57,Yes
E0066965,S065697,U0359,2023-01-20,Patient Dashboard,26,Yes
E0066966,S065697,U0359,2023-01-20,Medication Manager,144,Yes
E0066967,S065697,U0359,2023-01-20,Referral Tracker,610,Yes
E0066968,S062755,U0344,2023-11-10,Billing & Coding,63,Yes
E0066969,S062755,U0344,2023-11-10,Lab Results Viewer,355,Yes
E0066970,S062755,U0344,2023-11-10,Clinical Decision Support,27,Yes
E0066971,S006057,U0036,2023-07-10,Clinical Decision Support,127,No
E0066972,S045889,U0253,2023-08-30,Patient Dashboard,440,Yes
E0066973,S045889,U0253,2023-08-30,Secure Messaging,145,No
E0066974,S045889,U0253,2023-08-30,Clinical Decision Support,96,Yes
E0066975,S045889,U0253,2023-08-30,Population Health,245,Yes
E0066976,S050775,U0282,2023-04-12,Secure Messaging,13,Yes
E0066977,S050775,U0282,2023-04-12,Referral Tracker,55,No
E0066978,S050775,U0282,2023-04-12,Clinical Decision Support,173,No
E0066979,S049701,U0275,2023-08-15,Billing & Coding,38,No
E0066980,S049701,U0275,2023-08-15,Lab Results Viewer,86,Yes
E0066981,S049701,U0275,2023-08-15,Referral Tracker,108,Yes
E0066982,S049701,U0275,2023-08-15,Clinical Decision Support,158,Yes
E0066983,S087649,U0482,2023-10-25,Lab Results Viewer,60,No
E0066984,S087649,U0482,2023-10-25,Population Health,26,Yes
E0066985,S087649,U0482,2023-10-25,Medication Manager,120,Yes
E0066986,S087649,U0482,2023-10-25,Clinical Decision Support,73,Yes
E0066987,S029691,U0163,2023-10-14,Secure Messaging,204,Yes
E0066988,S029691,U0163,2023-10-14,Clinical Decision Support,21,Yes
E0066989,S082678,U0455,2023-02-11,Patient Dashboard,63,Yes
E0066990,S082678,U0455,2023-02-11,Population Health,727,Yes
E0066991,S082678,U0455,2023-02-11,Care Gap Alerts,128,Yes
E0066992,S032459,U0180,2023-12-21,Patient Dashboard,73,Yes
E0066993,S032459,U0180,2023-12-21,Lab Results Viewer,21,Yes
E0066994,S032459,U0180,2023-12-21,Referral Tracker,75,Yes
E0066995,S032459,U0180,2023-12-21,Care Gap Alerts,48,No
E0066996,S012028,U0069,2023-02-03,Medication Manager,224,Yes
E0066997,S012028,U0069,2023-02-03,Referral Tracker,53,Yes
E0066998,S058757,U0322,2023-07-12,Lab Results Viewer,92,Yes
E0066999,S058757,U0322,2023-07-12,Referral Tracker,77,Yes
E0067000,S058757,U0322,2023-07-12,Clinical Decision Support,189,Yes
E0067001,S073751,U0407,2023-05-27,Lab Results Viewer,1625,Yes
E0067002,S073751,U0407,2023-05-27,Population Health,55,Yes
E0067003,S073751,U0407,2023-05-27,Clinical Decision Support,138,No
E0067004,S032400,U0180,2023-06-26,Billing & Coding,55,Yes
E0067005,S032400,U0180,2023-06-26,Referral Tracker,18,Yes
E0067006,S032400,U0180,2023-06-26,Clinical Decision Support,217,Yes
E0067007,S032400,U0180,2023-06-26,Telehealth,105,Yes
E0067008,S085648,U0470,2023-07-29,Patient Dashboard,67,Yes
E0067009,S085648,U0470,2023-07-29,Lab Results Viewer,120,Yes
E0067010,S085648,U0470,2023-07-29,Care Gap Alerts,25,Yes
E0067011,S071404,U0394,2023-03-21,Lab Results Viewer,42,Yes
E0067012,S078846,U0435,2023-12-21,Patient Dashboard,223,Yes
E0067013,S078846,U0435,2023-12-21,Population Health,337,Yes
E0067014,S078846,U0435,2023-12-21,Lab Results Viewer,102,Yes
E0067015,S078846,U0435,2023-12-21,Referral Tracker,70,Yes
E0067016,S020235,U0113,2023-03-06,Medication Manager,45,No
E0067017,S020235,U0113,2023-03-06,Care Gap Alerts,52,Yes
E0067018,S043892,U0242,2023-08-31,Patient Dashboard,35,Yes
E0067019,S043892,U0242,2023-08-31,Medication Manager,620,Yes
E0067020,S023697,U0130,2023-09-23,Lab Results Viewer,37,Yes
E0067021,S023697,U0130,2023-09-23,Population Health,48,Yes
E0067022,S023697,U0130,2023-09-23,Secure Messaging,85,Yes
E0067023,S015789,U0088,2023-01-30,Secure Messaging,21,Yes
E0067024,S033552,U0187,2023-12-03,Lab Results Viewer,67,No
E0067025,S033552,U0187,2023-12-03,Patient Dashboard,220,Yes
E0067026,S033552,U0187,2023-12-03,Medication Manager,68,Yes
E0067027,S058294,U0319,2023-12-03,Referral Tracker,75,Yes
E0067028,S058294,U0319,2023-12-03,Telehealth,26,Yes
E0067029,S060725,U0333,2023-11-19,Population Health,167,Yes
E0067030,S060725,U0333,2023-11-19,Medication Manager,35,Yes
E0067031,S007548,U0043,2023-06-04,Care Gap Alerts,140,Yes
E0067032,S085958,U0471,2023-12-30,Lab Results Viewer,105,Yes
E0067033,S085958,U0471,2023-12-30,Care Gap Alerts,18,Yes
E0067034,S085958,U0471,2023-12-30,Secure Messaging,432,Yes
E0067035,S085958,U0471,2023-12-30,Medication Manager,58,Yes
E0067036,S085958,U0471,2023-12-30,Telehealth,102,Yes
E0067037,S075751,U0418,2023-07-28,Referral Tracker,53,Yes
E0067038,S075751,U0418,2023-07-28,Telehealth,148,Yes
E0067039,S022904,U0126,2023-11-23,Patient Dashboard,37,Yes
E0067040,S022904,U0126,2023-11-23,Clinical Decision Support,68,Yes
E0067041,S056821,U0311,2023-04-28,Billing & Coding,95,Yes
E0067042,S056821,U0311,2023-04-28,Patient Dashboard,68,Yes
E0067043,S056821,U0311,2023-04-28,Medication Manager,79,Yes
E0067044,S056821,U0311,2023-04-28,Population Health,105,Yes
E0067045,S072741,U0403,2023-11-14,Lab Results Viewer,30,No
E0067046,S072741,U0403,2023-11-14,Medication Manager,242,Yes
E0067047,S072741,U0403,2023-11-14,Clinical Decision Support,40,Yes
E0067048,S072741,U0403,2023-11-14,Care Gap Alerts,29,Yes
E0067049,S039904,U0223,2023-04-22,Patient Dashboard,42,No
E0067050,S039904,U0223,2023-04-22,Secure Messaging,26,Yes
E0067051,S039904,U0223,2023-04-22,Lab Results Viewer,269,Yes
E0067052,S048708,U0268,2023-10-21,Care Gap Alerts,106,Yes
E0067053,S048708,U0268,2023-10-21,Patient Dashboard,98,Yes
E0067054,S048708,U0268,2023-10-21,Referral Tracker,14,Yes
E0067055,S048708,U0268,2023-10-21,Clinical Decision Support,20,Yes
E0067056,S048708,U0268,2023-10-21,Telehealth,105,Yes
E0067057,S069813,U0383,2023-10-18,Population Health,39,No
E0067058,S069813,U0383,2023-10-18,Medication Manager,46,Yes
E0067059,S069813,U0383,2023-10-18,Clinical Decision Support,36,No
E0067060,S071275,U0393,2023-10-23,Patient Dashboard,132,Yes
E0067061,S071275,U0393,2023-10-23,Referral Tracker,83,No
E0067062,S071275,U0393,2023-10-23,Care Gap Alerts,38,Yes
E0067063,S005185,U0031,2023-10-11,Referral Tracker,90,Yes
E0067064,S015583,U0087,2023-10-10,Secure Messaging,60,Yes
E0067065,S072462,U0401,2023-05-26,Clinical Decision Support,44,Yes
E0067066,S072462,U0401,2023-05-26,Referral Tracker,31,Yes
E0067067,S072462,U0401,2023-05-26,Care Gap Alerts,78,Yes
E0067068,S026580,U0146,2023-08-24,Billing & Coding,107,Yes
E0067069,S026580,U0146,2023-08-24,Clinical Decision Support,61,Yes
E0067070,S026580,U0146,2023-08-24,Care Gap Alerts,113,Yes
E0067071,S013735,U0079,2023-10-21,Billing & Coding,85,No
E0067072,S013735,U0079,2023-10-21,Medication Manager,26,Yes
E0067073,S013735,U0079,2023-10-21,Clinical Decision Support,25,Yes
E0067074,S087578,U0481,2023-06-16,Secure Messaging,30,Yes
E0067075,S087578,U0481,2023-06-16,Referral Tracker,29,Yes
E0067076,S023472,U0128,2023-08-17,Billing & Coding,316,Yes
E0067077,S023472,U0128,2023-08-17,Clinical Decision Support,26,Yes
E0067078,S048746,U0268,2023-09-13,Secure Messaging,33,Yes
E0067079,S048746,U0268,2023-09-13,Clinical Decision Support,27,Yes
E0067080,S048746,U0268,2023-09-13,Telehealth,54,Yes
E0067081,S049902,U0276,2023-04-21,Secure Messaging,289,Yes
E0067082,S014561,U0082,2023-12-05,Patient Dashboard,29,Yes
E0067083,S014561,U0082,2023-12-05,Medication Manager,49,Yes
E0067084,S014561,U0082,2023-12-05,Referral Tracker,232,Yes
E0067085,S064429,U0353,2023-08-11,Population Health,26,Yes
E0067086,S064429,U0353,2023-08-11,Clinical Decision Support,327,Yes
E0067087,S019450,U0109,2023-09-10,Clinical Decision Support,32,Yes
E0067088,S019450,U0109,2023-09-10,Care Gap Alerts,128,Yes
E0067089,S024618,U0135,2023-11-09,Patient Dashboard,40,Yes
E0067090,S024618,U0135,2023-11-09,Referral Tracker,48,Yes
E0067091,S024618,U0135,2023-11-09,Clinical Decision Support,21,Yes
E0067092,S061095,U0335,2023-07-22,Lab Results Viewer,56,Yes
E0067093,S061095,U0335,2023-07-22,Patient Dashboard,55,Yes
E0067094,S061095,U0335,2023-07-22,Care Gap Alerts,91,No
E0067095,S030322,U0167,2023-05-07,Care Gap Alerts,94,No
E0067096,S030322,U0167,2023-05-07,Secure Messaging,114,Yes
E0067097,S030322,U0167,2023-05-07,Telehealth,35,Yes
E0067098,S009766,U0055,2023-11-02,Patient Dashboard,314,Yes
E0067099,S009766,U0055,2023-11-02,Telehealth,1070,Yes
E0067100,S024252,U0134,2023-12-12,Patient Dashboard,371,Yes
E0067101,S024252,U0134,2023-12-12,Population Health,57,Yes
E0067102,S024252,U0134,2023-12-12,Secure Messaging,55,Yes
E0067103,S024252,U0134,2023-12-12,Clinical Decision Support,147,Yes
E0067104,S019031,U0107,2023-05-22,Referral Tracker,51,Yes
E0067105,S042599,U0235,2023-09-12,Secure Messaging,134,Yes
E0067106,S042599,U0235,2023-09-12,Care Gap Alerts,17,Yes
E0067107,S087603,U0482,2023-07-30,Patient Dashboard,122,Yes
E0067108,S087603,U0482,2023-07-30,Care Gap Alerts,195,Yes
E0067109,S003597,U0022,2023-02-13,Lab Results Viewer,65,Yes
E0067110,S003597,U0022,2023-02-13,Medication Manager,73,Yes
E0067111,S003597,U0022,2023-02-13,Clinical Decision Support,58,Yes
E0067112,S003597,U0022,2023-02-13,Care Gap Alerts,84,Yes
E0067113,S077152,U0427,2023-01-29,Medication Manager,117,Yes
E0067114,S077152,U0427,2023-01-29,Clinical Decision Support,171,Yes
E0067115,S079644,U0439,2023-03-27,Billing & Coding,245,Yes
E0067116,S079644,U0439,2023-03-27,Secure Messaging,180,Yes
E0067117,S079644,U0439,2023-03-27,Clinical Decision Support,228,Yes
E0067118,S079644,U0439,2023-03-27,Telehealth,11,Yes
E0067119,S046767,U0257,2023-10-06,Patient Dashboard,104,Yes
E0067120,S046767,U0257,2023-10-06,Care Gap Alerts,185,Yes
E0067121,S039644,U0220,2023-06-13,Referral Tracker,66,Yes
E0067122,S039644,U0220,2023-06-13,Telehealth,260,Yes
E0067123,S063596,U0348,2023-12-19,Lab Results Viewer,339,Yes
E0067124,S063596,U0348,2023-12-19,Referral Tracker,318,Yes
E0067125,S063596,U0348,2023-12-19,Telehealth,250,No
E0067126,S063596,U0348,2023-12-19,Clinical Decision Support,59,Yes
E0067127,S047377,U0261,2023-05-31,Billing & Coding,115,Yes
E0067128,S047377,U0261,2023-05-31,Patient Dashboard,101,No
E0067129,S047377,U0261,2023-05-31,Referral Tracker,233,Yes
E0067130,S047377,U0261,2023-05-31,Care Gap Alerts,214,Yes
E0067131,S012673,U0072,2023-04-28,Patient Dashboard,101,Yes
E0067132,S012673,U0072,2023-04-28,Medication Manager,118,Yes
E0067133,S012673,U0072,2023-04-28,Lab Results Viewer,218,Yes
E0067134,S012673,U0072,2023-04-28,Referral Tracker,25,Yes
E0067135,S017602,U0099,2023-02-22,Medication Manager,51,Yes
E0067136,S017602,U0099,2023-02-22,Clinical Decision Support,56,Yes
E0067137,S035660,U0199,2023-09-25,Patient Dashboard,63,Yes
E0067138,S035660,U0199,2023-09-25,Population Health,65,Yes
E0067139,S035660,U0199,2023-09-25,Medication Manager,180,Yes
E0067140,S024377,U0134,2023-07-03,Lab Results Viewer,49,Yes
E0067141,S024377,U0134,2023-07-03,Patient Dashboard,77,Yes
E0067142,S024377,U0134,2023-07-03,Clinical Decision Support,498,No
E0067143,S024377,U0134,2023-07-03,Care Gap Alerts,72,Yes
E0067144,S077382,U0428,2023-02-04,Patient Dashboard,37,No
E0067145,S077382,U0428,2023-02-04,Lab Results Viewer,475,Yes
E0067146,S033559,U0187,2023-07-06,Lab Results Viewer,67,Yes
E0067147,S033559,U0187,2023-07-06,Patient Dashboard,67,Yes
E0067148,S033559,U0187,2023-07-06,Billing & Coding,57,Yes
E0067149,S033559,U0187,2023-07-06,Care Gap Alerts,121,Yes
E0067150,S089894,U0496,2023-02-07,Telehealth,88,Yes
E0067151,S002267,U0015,2023-04-27,Billing & Coding,37,Yes
E0067152,S002267,U0015,2023-04-27,Patient Dashboard,31,Yes
E0067153,S002267,U0015,2023-04-27,Referral Tracker,132,Yes
E0067154,S018149,U0101,2023-12-20,Secure Messaging,99,Yes
E0067155,S055062,U0301,2023-05-12,Population Health,216,Yes
E0067156,S055062,U0301,2023-05-12,Secure Messaging,30,Yes
E0067157,S055062,U0301,2023-05-12,Care Gap Alerts,114,Yes
E0067158,S040777,U0226,2023-07-22,Patient Dashboard,162,Yes
E0067159,S040777,U0226,2023-07-22,Population Health,21,Yes
E0067160,S040777,U0226,2023-07-22,Clinical Decision Support,128,Yes
E0067161,S080802,U0444,2023-05-03,Lab Results Viewer,126,Yes
E0067162,S080802,U0444,2023-05-03,Clinical Decision Support,46,Yes
E0067163,S080802,U0444,2023-05-03,Medication Manager,38,Yes
E0067164,S080802,U0444,2023-05-03,Billing & Coding,177,No
E0067165,S080802,U0444,2023-05-03,Population Health,48,No
E0067166,S066465,U0363,2023-09-21,Patient Dashboard,295,No
E0067167,S066465,U0363,2023-09-21,Lab Results Viewer,142,Yes
E0067168,S066465,U0363,2023-09-21,Telehealth,32,Yes
E0067169,S057990,U0318,2023-11-05,Population Health,80,Yes
E0067170,S057990,U0318,2023-11-05,Referral Tracker,213,Yes
E0067171,S037334,U0207,2023-06-20,Billing & Coding,75,Yes
E0067172,S037334,U0207,2023-06-20,Patient Dashboard,40,Yes
E0067173,S037334,U0207,2023-06-20,Medication Manager,45,Yes
E0067174,S015133,U0085,2023-11-15,Medication Manager,72,Yes
