session_id,user_id,session_date,session_hour,platform,duration_min,pages_viewed
S045575,U0251,2023-11-16,20,iOS,11,3
S045576,U0251,2023-07-23,23,iOS,30,9
S045577,U0251,2023-09-26,9,Android,29,9
S045578,U0251,2023-09-27,11,iOS,18,6
S045579,U0251,2023-11-06,10,iOS,22,8
S045580,U0251,2023-08-12,17,iOS,5,1
S045581,U0251,2023-07-31,17,iOS,16,6
S045582,U0251,2023-05-24,16,iOS,10,2
S045583,U0251,2023-10-08,9,Android,6,1
S045584,U0251,2023-12-29,8,iOS,33,11
S045585,U0251,2023-08-03,15,iOS,6,1
S045586,U0251,2023-09-17,18,iOS,15,4
S045587,U0251,2023-08-26,8,iOS,11,3
S045588,U0251,2023-10-27,10,iOS,9,3
S045589,U0251,2023-10-16,11,iOS,5,1
S045590,U0251,2023-06-10,22,Android,27,7
S045591,U0251,2023-05-07,11,iOS,13,4
S045592,U0251,2023-10-08,13,iOS,5,1
S045593,U0251,2023-05-13,17,iOS,22,6
S045594,U0251,2023-10-31,19,iOS,20,7
S045595,U0251,2023-06-10,11,iOS,17,5
S045596,U0251,2023-09-02,13,iOS,13,3
S045597,U0251,2023-02-17,15,iOS,9,3
S045598,U0251,2023-09-27,7,iOS,53,19
S045599,U0251,2023-03-30,16,iOS,4,1
S045600,U0251,2023-05-05,15,iOS,2,1
S045601,U0251,2023-08-03,4,iOS,5,3
S045602,U0251,2023-07-04,15,iOS,14,7
S045603,U0251,2023-10-11,18,iOS,9,2
S045604,U0251,2023-02-20,6,iOS,44,14
S045605,U0251,2023-08-25,7,iOS,18,5
S045606,U0251,2023-09-28,10,iOS,4,2
S045607,U0251,2023-05-29,9,iOS,10,4
S045608,U0251,2023-08-02,14,iOS,15,5
S045609,U0251,2023-05-24,9,iOS,12,3
S045610,U0251,2023-07-20,18,iOS,11,6
S045611,U0251,2023-07-10,11,iOS,8,2
S045612,U0251,2023-03-14,17,iOS,7,2
S045613,U0251,2023-07-30,17,iOS,17,4
S045614,U0251,2023-08-27,14,iOS,19,5
S045615,U0251,2023-07-02,14,iOS,9,4
S045616,U0251,2023-05-05,7,iOS,57,21
S045617,U0251,2023-07-05,7,iOS,5,3
S045618,U0251,2023-12-08,6,Web,4,1
S045619,U0251,2023-06-25,11,iOS,12,3
S045620,U0251,2023-10-25,19,iOS,7,2
S045621,U0251,2023-05-25,5,Web,15,4
S045622,U0251,2023-09-23,22,iOS,30,8
S045623,U0251,2023-10-24,11,iOS,9,3
S045624,U0251,2023-06-14,2,iOS,24,7
S045625,U0251,2023-08-20,10,iOS,10,3
S045626,U0251,2023-12-16,16,iOS,45,15
S045627,U0251,2023-09-06,12,iOS,8,2
S045628,U0251,2023-03-07,21,Android,17,5
S045629,U0251,2023-03-02,4,iOS,62,21
S045630,U0251,2023-10-09,8,iOS,26,8
S045631,U0251,2023-10-19,15,iOS,2,1
S045632,U0251,2023-05-26,12,iOS,92,30
S045633,U0251,2023-09-08,9,iOS,20,8
S045634,U0251,2023-05-21,7,iOS,4,1
S045635,U0251,2023-11-02,1,iOS,3,1
S045636,U0251,2023-02-24,22,iOS,6,2
S045637,U0251,2023-07-08,10,iOS,34,10
S045638,U0251,2023-11-04,12,iOS,18,6
S045639,U0251,2023-06-27,13,iOS,10,4
S045640,U0251,2023-12-21,10,iOS,18,5
S045641,U0251,2023-12-25,10,iOS,83,29
S045642,U0251,2023-11-26,11,iOS,9,4
S045643,U0251,2023-08-17,12,iOS,23,8
S045644,U0251,2023-09-24,11,iOS,29,9
S045645,U0251,2023-03-22,6,iOS,32,10
S045646,U0251,2023-11-25,7,iOS,12,3
S045647,U0251,2023-08-02,13,iOS,14,4
S045648,U0251,2023-08-10,17,iOS,6,1
S045649,U0251,2023-12-06,8,iOS,34,12
S045650,U0251,2023-11-01,16,iOS,3,1
S045651,U0251,2023-10-22,1,iOS,15,4
S045652,U0251,2023-11-05,6,iOS,4,3
S045653,U0251,2023-06-05,7,iOS,26,8
S045654,U0251,2023-03-19,21,iOS,11,4
S045655,U0251,2023-09-11,14,iOS,8,1
S045656,U0251,2023-11-06,19,iOS,6,3
S045657,U0251,2023-09-24,7,iOS,23,7
S045658,U0251,2023-10-05,19,Web,21,5
S045659,U0251,2023-03-18,9,iOS,10,2
S045660,U0252,2023-08-25,19,Android,13,4
S045661,U0252,2023-05-26,3,Android,35,11
S045662,U0252,2023-10-07,6,iOS,12,1
S045663,U0252,2023-10-10,10,iOS,39,14
S045664,U0252,2023-04-18,11,Android,5,1
S045665,U0252,2023-11-14,9,iOS,4,2
S045666,U0252,2023-11-26,9,Android,13,3
S045667,U0252,2023-10-26,8,Android,34,12
S045668,U0252,2023-03-09,15,Android,14,4
S045669,U0252,2023-05-30,12,Android,17,6
S045670,U0252,2023-03-08,21,Android,4,3
S045671,U0252,2023-04-25,12,Android,16,7
S045672,U0252,2023-04-24,20,Android,4,1
S045673,U0252,2023-11-07,6,Web,23,8
S045674,U0252,2023-03-11,14,Android,13,4
S045675,U0252,2023-03-27,23,Android,20,5
S045676,U0252,2023-10-15,12,Android,8,4
S045677,U0252,2023-07-21,17,Android,29,10
S045678,U0252,2023-05-28,13,Android,7,3
S045679,U0252,2023-06-07,15,Android,7,3
S045680,U0252,2023-04-03,10,Android,20,5
S045681,U0252,2023-11-27,19,Android,18,6
S045682,U0252,2023-08-22,22,Android,29,10
S045683,U0252,2023-08-05,11,Android,8,2
S045684,U0252,2023-05-30,12,Android,10,3
S045685,U0252,2023-12-30,19,Android,4,1
S045686,U0252,2023-09-05,10,Android,8,3
S045687,U0252,2023-07-24,14,Android,8,4
S045688,U0252,2023-09-08,9,Android,22,6
S045689,U0252,2023-03-31,8,Android,11,4
S045690,U0252,2023-04-03,11,Android,7,2
S045691,U0252,2023-09-29,9,Android,28,10
S045692,U0252,2023-10-19,9,Android,7,2
S045693,U0252,2023-09-03,11,Android,18,7
S045694,U0252,2023-08-24,11,Android,12,4
S045695,U0252,2023-12-04,12,Android,16,6
S045696,U0252,2023-08-14,13,Android,18,6
S045697,U0252,2023-07-30,4,Android,11,2
S045698,U0252,2023-05-10,19,Android,8,4
S045699,U0252,2023-12-27,11,Android,12,5
S045700,U0252,2023-04-24,9,Android,10,3
S045701,U0252,2023-07-08,15,Android,47,16
S045702,U0252,2023-08-16,7,Android,7,5
S045703,U0252,2023-11-07,17,Android,9,2
S045704,U0252,2023-08-24,15,Android,14,5
S045705,U0252,2023-09-02,8,Android,39,15
S045706,U0252,2023-08-06,17,Android,29,10
S045707,U0252,2023-03-11,12,Android,12,5
S045708,U0252,2023-09-28,16,Android,25,8
S045709,U0252,2023-03-29,13,Android,11,3
S045710,U0252,2023-09-29,11,Android,13,5
S045711,U0252,2023-09-29,13,Android,3,2
S045712,U0252,2023-10-20,11,Android,26,8
S045713,U0252,2023-05-11,11,Android,8,3
S045714,U0252,2023-11-04,19,Android,12,4
S045715,U0252,2023-11-08,9,Android,6,2
S045716,U0252,2023-11-24,15,Android,3,1
S045717,U0252,2023-05-11,12,Android,9,2
S045718,U0252,2023-09-19,10,Android,20,6
S045719,U0252,2023-07-03,13,Android,10,4
S045720,U0252,2023-09-20,14,Android,23,8
S045721,U0252,2023-04-22,18,Android,2,1
S045722,U0252,2023-05-17,16,Android,8,1
S045723,U0252,2023-07-31,14,Android,8,4
S045724,U0252,2023-04-14,18,Android,24,10
S045725,U0252,2023-09-25,16,iOS,83,28
S045726,U0252,2023-08-25,7,Android,20,8
S045727,U0252,2023-10-09,2,Android,52,19
S045728,U0252,2023-07-15,10,Android,3,1
S045729,U0252,2023-05-19,11,Android,16,7
S045730,U0252,2023-10-11,15,Android,20,6
S045731,U0252,2023-05-09,11,Web,5,2
S045732,U0252,2023-10-13,11,Android,6,2
S045733,U0252,2023-03-13,5,Android,26,8
S045734,U0252,2023-09-28,10,iOS,7,4
S045735,U0252,2023-08-08,8,Web,9,2
S045736,U0252,2023-06-10,9,Android,15,5
S045737,U0252,2023-04-02,12,Android,3,1
S045738,U0252,2023-10-08,9,iOS,9,2
S045739,U0252,2023-12-23,5,Android,12,3
S045740,U0252,2023-10-15,11,Android,22,7
S045741,U0252,2023-08-04,17,Android,30,10
S045742,U0252,2023-09-18,8,iOS,22,8
S045743,U0252,2023-04-16,14,Android,4,3
S045744,U0252,2023-09-29,20,Android,9,5
S045745,U0252,2023-07-17,12,Android,6,2
S045746,U0252,2023-11-21,15,Android,13,5
S045747,U0252,2023-09-28,10,Android,9,5
S045748,U0252,2023-06-04,18,Android,18,6
S045749,U0252,2023-09-28,11,Android,8,2
S045750,U0252,2023-08-25,10,Android,5,1
S045751,U0252,2023-07-06,13,Android,7,1
S045752,U0252,2023-05-26,11,Android,11,5
S045753,U0252,2023-06-02,11,Android,31,9
S045754,U0252,2023-05-29,16,Android,13,5
S045755,U0252,2023-04-19,11,Android,16,4
S045756,U0252,2023-05-24,17,Android,5,3
S045757,U0252,2023-09-13,19,Android,22,6
S045758,U0252,2023-09-14,9,Android,17,5
S045759,U0252,2023-10-07,21,Android,34,12
S045760,U0252,2023-10-09,8,Android,15,5
S045761,U0252,2023-04-12,8,Web,12,4
S045762,U0252,2023-04-02,15,Android,5,2
S045763,U0252,2023-04-20,7,Android,9,2
S045764,U0252,2023-08-10,6,Android,21,7
S045765,U0252,2023-04-16,16,Android,11,5
S045766,U0252,2023-03-29,14,Android,3,1
S045767,U0252,2023-12-29,18,Android,7,2
S045768,U0252,2023-07-04,21,Android,16,8
S045769,U0252,2023-03-10,8,Android,15,5
S045770,U0252,2023-12-08,23,Android,13,3
S045771,U0252,2023-07-25,15,Android,20,8
S045772,U0252,2023-11-24,12,Android,7,1
S045773,U0252,2023-12-05,16,Android,7,2
S045774,U0252,2023-04-25,8,Android,6,3
S045775,U0252,2023-09-26,22,Web,9,2
S045776,U0252,2023-05-03,9,Android,5,1
S045777,U0252,2023-11-07,15,Android,13,5
S045778,U0252,2023-11-13,16,Android,6,2
S045779,U0252,2023-08-04,23,Android,10,4
S045780,U0252,2023-12-02,16,Android,10,2
S045781,U0252,2023-05-01,16,Android,12,5
S045782,U0252,2023-11-04,13,Android,9,3
S045783,U0252,2023-10-15,23,Android,27,8
S045784,U0252,2023-09-20,18,Android,12,5
S045785,U0252,2023-11-17,18,Android,16,5
S045786,U0252,2023-12-19,8,Android,12,3
S045787,U0252,2023-06-11,15,Android,28,10
S045788,U0252,2023-04-01,13,Android,8,3
S045789,U0252,2023-04-08,10,Android,6,3
S045790,U0252,2023-11-25,22,Android,5,2
S045791,U0252,2023-10-08,6,Android,4,1
S045792,U0252,2023-12-13,18,Android,29,9
S045793,U0252,2023-05-25,9,Android,3,1
S045794,U0252,2023-08-24,12,Android,62,20
S045795,U0252,2023-07-12,10,Android,20,8
S045796,U0252,2023-04-11,10,Android,6,1
S045797,U0252,2023-07-26,9,Android,4,1
S045798,U0252,2023-09-06,14,Android,3,1
S045799,U0252,2023-04-26,16,Android,24,9
S045800,U0252,2023-04-26,15,Android,26,7
S045801,U0252,2023-06-18,13,Android,52,18
S045802,U0252,2023-12-30,6,Android,6,1
S045803,U0252,2023-11-06,7,Android,11,3
S045804,U0252,2023-10-10,10,Android,3,2
S045805,U0252,2023-05-19,10,Android,10,3
S045806,U0252,2023-03-24,12,Android,8,4
S045807,U0252,2023-12-04,5,Android,10,4
S045808,U0252,2023-11-21,19,Android,13,3
S045809,U0252,2023-12-12,17,Android,23,8
S045810,U0252,2023-09-20,8,Android,58,19
S045811,U0252,2023-11-10,5,Android,77,27
S045812,U0252,2023-04-14,8,Android,25,7
S045813,U0252,2023-04-30,16,Android,8,3
S045814,U0252,2023-07-30,9,Android,12,4
S045815,U0252,2023-03-11,16,iOS,21,6
S045816,U0252,2023-08-08,10,Android,11,3
S045817,U0252,2023-08-27,14,Android,8,3
S045818,U0252,2023-10-31,16,Android,7,3
S045819,U0252,2023-08-08,13,Android,18,5
S045820,U0252,2023-03-08,8,Android,24,8
S045821,U0252,2023-03-24,11,Android,4,2
S045822,U0252,2023-05-08,19,Web,10,4
S045823,U0252,2023-06-28,8,Android,18,7
S045824,U0252,2023-10-04,8,Android,29,9
S045825,U0252,2023-12-04,8,Android,17,8
S045826,U0252,2023-09-14,15,Android,11,5
S045827,U0252,2023-10-12,15,Android,8,3
S045828,U0252,2023-06-13,18,Android,9,2
S045829,U0252,2023-11-15,16,Android,14,5
S045830,U0252,2023-03-29,13,Android,19,6
S045831,U0252,2023-03-09,6,Android,11,3
S045832,U0252,2023-09-22,19,Android,21,7
S045833,U0252,2023-09-06,17,Android,21,6
S045834,U0252,2023-04-09,18,Android,14,4
S045835,U0252,2023-11-18,8,Android,18,6
S045836,U0252,2023-06-30,9,Android,11,4
S045837,U0252,2023-08-03,13,Android,10,2
S045838,U0252,2023-06-17,13,Android,9,4
S045839,U0252,2023-03-29,7,Android,10,5
S045840,U0252,2023-10-24,16,Android,25,8
S045841,U0252,2023-05-16,11,Android,23,7
S045842,U0252,2023-12-09,18,Android,11,4
S045843,U0252,2023-09-30,13,Android,37,13
S045844,U0252,2023-08-31,13,Web,6,1
S045845,U0252,2023-05-23,21,Android,7,3
S045846,U0252,2023-10-21,18,Android,18,7
S045847,U0252,2023-08-24,9,Android,11,4
S045848,U0252,2023-09-28,9,Android,8,2
S045849,U0252,2023-07-08,18,Android,14,5
S045850,U0252,2023-12-15,15,Android,8,3
S045851,U0252,2023-11-15,9,Android,42,13
S045852,U0252,2023-09-12,19,Web,6,1
S045853,U0252,2023-11-06,12,Web,15,5
S045854,U0252,2023-05-09,9,Android,16,5
S045855,U0252,2023-07-17,15,Android,13,2
S045856,U0252,2023-11-11,9,iOS,13,5
S045857,U0252,2023-06-11,23,Android,6,3
S045858,U0252,2023-07-13,12,iOS,8,2
S045859,U0252,2023-06-28,13,Android,6,3
S045860,U0253,2023-11-10,13,Web,27,9
S045861,U0253,2023-08-13,13,Web,25,10
S045862,U0253,2023-06-07,9,Web,11,3
S045863,U0253,2023-05-03,22,Web,11,3
S045864,U0253,2023-07-01,9,Web,13,3
S045865,U0253,2023-07-13,19,Web,16,5
S045866,U0253,2023-08-19,14,Web,26,9
S045867,U0253,2023-12-12,11,Web,5,2
S045868,U0253,2023-09-28,14,Web,29,9
S045869,U0253,2023-11-22,18,Web,16,5
S045870,U0253,2023-05-16,8,Web,12,6
S045871,U0253,2023-10-08,8,Web,7,1
S045872,U0253,2023-07-13,22,Web,25,8
S045873,U0253,2023-06-25,18,Web,31,11
S045874,U0253,2023-09-07,13,Web,6,1
S045875,U0253,2023-02-28,8,Web,7,2
S045876,U0253,2023-07-13,14,Web,15,5
S045877,U0253,2023-03-06,8,Android,50,17
S045878,U0253,2023-05-10,15,Web,12,4
S045879,U0253,2023-04-18,7,Web,8,4
S045880,U0253,2023-12-20,11,Web,3,1
S045881,U0253,2023-11-12,10,Web,26,6
S045882,U0253,2023-05-01,13,Web,8,2
S045883,U0253,2023-01-30,16,Web,46,16
S045884,U0253,2023-05-30,15,Web,34,12
S045885,U0253,2023-09-23,10,Web,28,10
S045886,U0253,2023-02-16,19,Web,11,4
S045887,U0253,2023-07-27,8,Web,21,7
S045888,U0253,2023-05-04,15,Web,14,5
S045889,U0253,2023-08-30,14,Web,8,3
S045890,U0253,2023-08-22,13,Web,2,1
S045891,U0253,2023-10-18,10,Android,8,2
S045892,U0253,2023-04-05,10,Web,14,4
S045893,U0253,2023-08-23,6,Web,22,9
S045894,U0253,2023-08-11,11,Web,106,36
S045895,U0253,2023-11-28,14,iOS,20,7
S045896,U0253,2023-05-04,16,Web,6,2
S045897,U0253,2023-03-03,9,Web,13,6
S045898,U0253,2023-10-08,16,Web,14,6
S045899,U0253,2023-04-30,22,Web,25,7
S045900,U0253,2023-09-15,10,Web,9,3
S045901,U0253,2023-05-26,15,Web,5,2
S045902,U0253,2023-12-16,18,Web,6,2
S045903,U0253,2023-07-28,18,Web,23,7
S045904,U0253,2023-12-10,8,Web,11,3
S045905,U0253,2023-05-10,20,Web,19,6
S045906,U0253,2023-02-11,14,Web,92,32
S045907,U0253,2023-12-21,3,Web,55,17
S045908,U0253,2023-12-20,9,Web,26,9
S045909,U0253,2023-09-27,11,Web,39,13
S045910,U0253,2023-07-08,12,Web,5,1
S045911,U0253,2023-02-06,9,Web,22,5
S045912,U0253,2023-06-01,19,Web,2,1
S045913,U0253,2023-07-02,17,Android,3,1
S045914,U0253,2023-07-30,22,Web,8,1
S045915,U0253,2023-06-16,10,Web,22,7
S045916,U0253,2023-07-28,14,Web,4,1
S045917,U0253,2023-02-20,6,Web,25,8
S045918,U0253,2023-08-08,23,Web,20,7
S045919,U0253,2023-04-05,15,Web,14,5
S045920,U0253,2023-08-29,17,Web,32,11
S045921,U0253,2023-04-14,12,Web,13,4
S045922,U0253,2023-10-14,11,Web,32,9
S045923,U0253,2023-08-04,15,Web,4,1
S045924,U0253,2023-07-29,17,Web,9,3
S045925,U0253,2023-03-14,12,Web,28,8
S045926,U0253,2023-10-21,2,Web,2,1
S045927,U0253,2023-05-28,17,Web,13,5
S045928,U0253,2023-12-19,10,Web,12,5
S045929,U0253,2023-03-20,13,Web,18,6
S045930,U0253,2023-06-18,20,Web,5,3
S045931,U0253,2023-07-14,13,Web,27,9
S045932,U0253,2023-12-17,17,Web,20,7
S045933,U0253,2023-03-01,15,iOS,30,10
S045934,U0253,2023-07-12,14,Web,4,1
S045935,U0253,2023-02-06,20,Web,28,8
S045936,U0253,2023-09-12,10,Web,7,3
S045937,U0253,2023-04-11,5,Web,13,5
S045938,U0253,2023-02-22,12,Web,6,2
S045939,U0253,2023-06-08,15,Web,17,6
S045940,U0253,2023-08-05,13,Web,11,3
S045941,U0253,2023-08-05,6,Web,13,5
S045942,U0253,2023-09-16,14,Web,8,2
S045943,U0253,2023-10-04,20,Web,5,1
S045944,U0253,2023-05-30,14,Web,12,4
S045945,U0253,2023-06-04,15,Web,11,4
S045946,U0253,2023-11-13,14,Web,12,5
S045947,U0253,2023-11-23,17,Web,5,2
S045948,U0253,2023-04-20,9,Web,11,3
S045949,U0253,2023-10-06,13,Web,15,5
S045950,U0253,2023-11-24,14,Web,4,3
S045951,U0253,2023-09-01,14,Web,10,3
S045952,U0253,2023-08-14,10,Android,5,1
S045953,U0253,2023-03-02,17,iOS,16,5
S045954,U0253,2023-12-29,18,Web,9,3
S045955,U0253,2023-09-09,22,Web,3,1
S045956,U0253,2023-07-27,9,Web,10,3
S045957,U0253,2023-05-09,9,Web,6,1
S045958,U0253,2023-06-26,15,Web,9,3
S045959,U0253,2023-03-15,12,Web,15,6
S045960,U0253,2023-08-08,16,Web,6,5
S045961,U0253,2023-12-13,11,Web,4,1
S045962,U0253,2023-12-06,19,Web,38,13
S045963,U0253,2023-10-08,8,Web,14,3
S045964,U0253,2023-12-19,8,Web,15,4
S045965,U0253,2023-05-15,12,Web,25,8
S045966,U0253,2023-07-30,15,Web,19,6
S045967,U0253,2023-09-25,14,Web,16,4
S045968,U0253,2023-09-12,11,Web,18,6
S045969,U0253,2023-05-25,11,Web,25,9
S045970,U0253,2023-07-03,15,Web,10,3
S045971,U0253,2023-12-04,10,iOS,17,7
S045972,U0253,2023-07-03,15,iOS,23,9
S045973,U0253,2023-03-10,14,Web,6,1
S045974,U0253,2023-01-25,10,Web,41,14
S045975,U0253,2023-05-02,10,Web,12,4
S045976,U0253,2023-04-09,8,Web,10,2
S045977,U0253,2023-07-13,11,Web,8,3
S045978,U0253,2023-12-08,13,Web,8,3
S045979,U0253,2023-04-08,10,Web,26,8
S045980,U0253,2023-05-27,14,Web,3,2
S045981,U0253,2023-04-29,15,Web,23,7
S045982,U0253,2023-04-13,19,Web,12,5
S045983,U0253,2023-12-04,8,Web,18,5
S045984,U0253,2023-06-26,20,Web,29,10
S045985,U0253,2023-03-27,16,Web,21,8
S045986,U0253,2023-07-24,17,Web,16,5
S045987,U0253,2023-04-12,20,Web,10,5
S045988,U0253,2023-09-19,9,Web,10,4
S045989,U0253,2023-11-24,13,Web,12,1
S045990,U0253,2023-07-11,14,Web,55,17
S045991,U0253,2023-07-27,13,Web,37,13
S045992,U0253,2023-04-06,18,Web,11,5
S045993,U0253,2023-07-10,12,Web,23,8
S045994,U0253,2023-03-23,9,Android,3,2
S045995,U0253,2023-04-22,8,Web,54,18
S045996,U0253,2023-12-14,13,Web,11,4
S045997,U0253,2023-03-15,14,Web,3,2
S045998,U0253,2023-02-04,7,iOS,4,3
S045999,U0253,2023-07-12,15,Web,19,6
S046000,U0253,2023-04-10,13,Web,2,1
S046001,U0253,2023-06-30,7,Web,11,6
S046002,U0253,2023-04-28,17,Web,31,11
S046003,U0253,2023-05-24,15,Web,8,2
S046004,U0253,2023-11-19,8,Web,17,5
S046005,U0253,2023-05-02,6,Web,12,4
S046006,U0253,2023-04-20,11,iOS,11,5
S046007,U0253,2023-02-27,13,Web,18,7
S046008,U0253,2023-10-19,8,Web,21,9
S046009,U0253,2023-02-10,10,Web,16,5
S046010,U0253,2023-08-16,15,Web,65,22
S046011,U0253,2023-02-07,14,Web,8,2
S046012,U0253,2023-09-13,8,Web,2,2
S046013,U0253,2023-04-01,23,Web,17,7
S046014,U0253,2023-01-30,18,Web,11,4
S046015,U0253,2023-08-25,17,Web,34,11
S046016,U0253,2023-04-02,10,Web,43,12
S046017,U0253,2023-05-12,9,Android,33,11
S046018,U0253,2023-04-28,7,iOS,21,9
S046019,U0253,2023-08-27,18,Web,32,11
S046020,U0253,2023-09-14,11,Web,5,1
S046021,U0253,2023-06-16,10,Web,8,2
S046022,U0253,2023-04-13,18,Web,6,1
S046023,U0253,2023-05-04,7,Web,15,6
S046024,U0253,2023-10-14,13,Web,33,12
S046025,U0253,2023-02-22,17,Android,23,9
S046026,U0253,2023-09-26,7,Android,9,2
S046027,U0253,2023-10-31,22,Web,8,2
S046028,U0253,2023-03-26,9,Web,22,9
S046029,U0253,2023-07-14,16,Web,28,11
S046030,U0253,2023-04-06,16,Web,24,8
S046031,U0253,2023-05-15,8,Web,9,4
S046032,U0253,2023-07-29,11,Web,19,8
S046033,U0253,2023-08-27,15,Web,6,1
S046034,U0253,2023-07-15,12,iOS,19,6
S046035,U0253,2023-04-05,11,iOS,7,2
S046036,U0253,2023-03-31,7,Web,22,7
S046037,U0253,2023-12-14,23,Web,35,12
S046038,U0253,2023-02-20,12,Web,7,3
S046039,U0253,2023-06-21,9,Android,14,5
S046040,U0253,2023-09-04,10,Web,12,5
S046041,U0253,2023-10-02,16,Web,10,4
S046042,U0253,2023-10-27,9,Web,10,4
S046043,U0253,2023-08-11,16,Web,5,1
S046044,U0253,2023-12-12,11,Web,98,32
S046045,U0253,2023-12-05,8,Web,54,17
S046046,U0253,2023-03-28,21,iOS,22,8
S046047,U0253,2023-12-19,9,Web,4,3
S046048,U0253,2023-02-24,8,Web,21,8
S046049,U0253,2023-04-23,15,Web,22,5
S046050,U0253,2023-02-25,8,Web,9,3
S046051,U0253,2023-09-06,11,Web,15,4
S046052,U0253,2023-10-10,14,Web,15,7
S046053,U0253,2023-06-18,21,Web,15,5
S046054,U0253,2023-08-31,10,Web,9,3
S046055,U0253,2023-04-25,13,iOS,3,1
S046056,U0253,2023-08-29,15,Web,14,5
S046057,U0253,2023-12-10,11,Web,5,1
S046058,U0253,2023-12-20,8,Web,12,4
S046059,U0253,2023-10-17,12,iOS,30,10
S046060,U0253,2023-08-05,15,Android,6,2
S046061,U0253,2023-05-09,8,Web,3,1
S046062,U0253,2023-05-25,11,Web,16,5
S046063,U0253,2023-05-06,16,Web,12,5
S046064,U0253,2023-09-29,15,Web,17,6
S046065,U0253,2023-09-17,12,Web,3,1
S046066,U0253,2023-11-07,9,Web,49,16
S046067,U0253,2023-04-20,6,Web,7,3
S046068,U0253,2023-07-22,7,Web,17,5
S046069,U0253,2023-10-06,12,Web,6,2
S046070,U0253,2023-08-20,8,Web,13,5
S046071,U0253,2023-07-11,15,Web,8,2
S046072,U0253,2023-11-03,14,Web,27,9
S046073,U0253,2023-12-04,16,Android,11,1
S046074,U0253,2023-02-16,11,Web,49,17
S046075,U0253,2023-06-10,11,Web,10,4
S046076,U0253,2023-03-21,12,Web,10,3
S046077,U0253,2023-02-13,22,Web,14,5
S046078,U0253,2023-07-09,11,Web,3,1
S046079,U0253,2023-11-09,15,Web,24,8
S046080,U0253,2023-03-06,13,Web,4,2
S046081,U0253,2023-05-25,16,Web,2,1
S046082,U0253,2023-12-31,7,Web,3,1
S046083,U0253,2023-04-24,15,Web,2,1
S046084,U0253,2023-12-09,13,Web,11,3
S046085,U0253,2023-08-07,16,Web,5,1
S046086,U0253,2023-12-22,9,Web,15,6
S046087,U0253,2023-02-09,12,Web,5,1
S046088,U0253,2023-05-20,20,Web,10,4
S046089,U0253,2023-11-08,8,Web,8,3
S046090,U0253,2023-11-11,13,Web,19,6
S046091,U0253,2023-07-06,18,Web,2,1
S046092,U0253,2023-06-09,10,Web,18,8
S046093,U0253,2023-04-07,11,Web,42,13
S046094,U0253,2023-07-08,15,Web,12,4
S046095,U0253,2023-01-30,18,Web,7,3
S046096,U0253,2023-06-29,14,Web,18,7
S046097,U0253,2023-08-08,15,Web,25,9
S046098,U0253,2023-11-13,3,Web,18,8
S046099,U0253,2023-04-30,11,Web,28,11
S046100,U0253,2023-05-04,8,Web,11,4
S046101,U0253,2023-12-07,10,Web,7,2
S046102,U0253,2023-07-09,14,Web,9,5
S046103,U0253,2023-09-15,17,Web,8,4
S046104,U0253,2023-02-18,8,Web,7,3
S046105,U0253,2023-03-02,9,Web,62,20
S046106,U0253,2023-07-23,19,Web,17,6
S046107,U0253,2023-07-21,19,Web,10,4
S046108,U0253,2023-05-17,8,Web,35,11
S046109,U0253,2023-04-01,16,Web,5,2
S046110,U0253,2023-06-12,11,Web,2,1
S046111,U0253,2023-06-26,6,Web,48,18
S046112,U0253,2023-09-16,11,Web,12,6
S046113,U0253,2023-08-29,6,Android,8,4
S046114,U0253,2023-05-02,12,Web,31,9
S046115,U0253,2023-12-18,21,Web,36,12
S046116,U0253,2023-03-30,9,Web,6,3
S046117,U0253,2023-01-24,17,Web,5,1
S046118,U0253,2023-11-07,13,Web,14,4
S046119,U0253,2023-03-25,8,Web,17,4
S046120,U0253,2023-03-30,10,Web,15,6
S046121,U0253,2023-03-20,16,Web,10,3
S046122,U0253,2023-09-04,14,Web,40,12
S046123,U0253,2023-11-10,5,Web,14,5
S046124,U0253,2023-05-17,15,Web,17,5
S046125,U0253,2023-11-12,19,Web,11,5
S046126,U0253,2023-04-21,19,Web,36,12
S046127,U0253,2023-12-07,19,Web,55,17
S046128,U0253,2023-08-15,16,Web,12,5
S046129,U0253,2023-02-09,16,Web,13,4
S046130,U0253,2023-11-10,10,Web,35,11
S046131,U0253,2023-07-07,14,Web,11,3
S046132,U0253,2023-05-16,15,Web,7,4
S046133,U0253,2023-05-31,12,Web,20,7
S046134,U0253,2023-04-05,16,Web,16,6
S046135,U0253,2023-03-01,13,Web,13,5
S046136,U0253,2023-03-23,13,Web,3,2
S046137,U0253,2023-07-30,10,Web,25,8
S046138,U0253,2023-03-21,12,Web,5,2
S046139,U0253,2023-05-20,10,Web,4,2
S046140,U0253,2023-10-07,13,Web,3,1
S046141,U0253,2023-01-24,14,Android,11,4
S046142,U0253,2023-04-18,8,Web,35,12
S046143,U0253,2023-08-11,7,Web,16,8
S046144,U0253,2023-07-06,16,Web,11,5
S046145,U0253,2023-11-26,15,Web,13,6
S046146,U0253,2023-01-26,9,Web,15,4
S046147,U0253,2023-06-20,16,Web,3,2
S046148,U0253,2023-02-21,13,iOS,6,2
S046149,U0253,2023-06-19,13,Web,4,1
S046150,U0253,2023-12-12,16,Web,3,1
S046151,U0253,2023-04-26,8,Web,36,13
